Product Name,Category,Unit Price,Bulk Price,Unit Stock,Bulk Stock
Renuka Cardamom 2kg,Spices,1516,42491,114,54
Raigam Bleach Classic Fortified 1L,Cleaning & Household,2715,61718,191,44
MD Wheat Flour Strong Iodized 1L,Flour & Baking,350,6096,201,13
Raigam Cheese Slices Strong Extra Hot 200ml,Dairy & Eggs,3610,33555,230,29
Laugfs Handwash Extra Hot 1kg,Cleaning & Household,318,11899,247,59
Raigam Chocolate Biscuit Gold Extra Hot 100g,Snacks & Biscuits,739,26535,311,58
Ruhunu Glucose 200ml,Sugar & Sweeteners,373,4016,358,56
Raigam Potato Chips 2L,Snacks & Biscuits,525,9228,365,18
Goldi Bleach 1kg,Cleaning & Household,848,23505,389,22
Kothmale Popcorn 100g,Snacks & Biscuits,1173,27535,216,51
Prima White Rice No Added Sugar 250g,Rice & Grains,384,8904,82,18
Kist Floor Cleaner 250g,Cleaning & Household,2336,12506,231,6
Martha Ramen Pack pack,Noodles & Pasta,1136,26195,24,59
Keells Soft Drink dozen,"Tea, Coffee & Beverages",560,3114,103,39
Senasal Cheese Slices pack,Dairy & Eggs,2590,48166,99,18
Goldi Yogurt Cup Gold 500g,Dairy & Eggs,668,23077,142,35
MD Curry Powder Organic 100g,Spices,754,3953,165,38
Goldi Kurakkan Flour (Finger Millet) 5kg,Rice & Grains,546,5081,162,33
Laugfs Jaggery Iodized 500g,Sugar & Sweeteners,1199,41642,113,56
Sunquick Treacle Extra 200ml,Sugar & Sweeteners,1429,7462,177,28
Highland Palm Jaggery 2kg,Sugar & Sweeteners,757,28537,58,24
Dilmah Cardamom Lite 5kg,Spices,1945,84019,333,12
Munchee Soy Sauce Premium 500g,Oil & Cooking Essentials,1043,19563,217,53
Renuka Gram Flour pack,Flour & Baking,595,5517,78,1
MALIBAN Curd Cup Gold 500g,Dairy & Eggs,2465,22475,116,58
Ruhunu Mustard Seeds 1L,Spices,189,6960,273,0
Munchee Handwash No Added Sugar dozen,Cleaning & Household,1585,14044,351,19
Harischandra String Hoppers Flour dozen,Noodles & Pasta,1443,7815,273,14
Renuka Toor Dhal Extra Hot 5kg,Pulses & Dhal,843,23929,5,35
Prima Chocolate Biscuit Strong 250g,Snacks & Biscuits,254,5581,379,57
Keells Palm Oil Low Fat 50g,Oil & Cooking Essentials,1084,23780,92,42
Renuka Instant Noodles Extra Hot 1L,Noodles & Pasta,227,4931,371,37
Nipuna Curd Cup Fortified 1kg,Dairy & Eggs,2717,25567,162,31
Highland Curd Cup Gold 50g,Dairy & Eggs,1672,47465,86,0
Martha Palm Oil pack,Oil & Cooking Essentials,1652,18261,169,56
Cargills Cream 200ml,Dairy & Eggs,625,6886,41,53
Renuka Curry Powder Value 2kg,Spices,196,1097,296,25
MALIBAN Macaroni Extra 2L,Noodles & Pasta,394,10583,395,37
Cargills Curry Powder 2L,Spices,2176,12007,314,43
Kist Kidney Beans Gold 1L,Pulses & Dhal,675,17489,389,31
Wijaya Brown Sugar Classic 200ml,Sugar & Sweeteners,839,30280,232,56
Senasal Keeri Samba Rice Family 200ml,Rice & Grains,449,4816,193,23
Laugfs String Hoppers Flour 5kg,Noodles & Pasta,1147,40914,176,31
Anchor Eggs (Dozen) 2L,Dairy & Eggs,1122,10169,143,13
MD Green Gram 200ml,Pulses & Dhal,415,15488,368,7
Best Choice Cream 2kg,Dairy & Eggs,1863,9858,65,36
Kist Pasta 50g,Noodles & Pasta,390,2047,92,33
Kothmale Energy Drink Family 50g,"Tea, Coffee & Beverages",1894,86611,241,55
Martha Yogurt Cup 500ml,Dairy & Eggs,3540,38915,261,16
Cargills Cowpea Organic 100g,Pulses & Dhal,315,2714,267,55
Kist Peanuts Extra 100g,Snacks & Biscuits,159,1381,337,8
Anchor Ramen Pack dozen,Noodles & Pasta,951,26782,357,33
Best Choice Tea Bags dozen,"Tea, Coffee & Beverages",920,32091,244,49
Harischandra Brown Sugar 100g,Sugar & Sweeteners,487,2699,3,36
Laugfs Cream Cracker Fortified 250g,Snacks & Biscuits,917,23922,218,41
Wijaya Vermicelli 2L,Noodles & Pasta,654,24275,211,35
MD Popcorn 200ml,Snacks & Biscuits,708,19746,203,47
Dilmah Red Lentils 2kg,Pulses & Dhal,345,3034,205,50
Highland Soy Sauce Organic pack,Oil & Cooking Essentials,2784,15575,74,30
Munchee Spaghetti Lite No Added Sugar 500g,Noodles & Pasta,1573,59381,205,39
Harischandra Air Freshener Low Fat pack,Cleaning & Household,2742,123322,103,54
Harischandra Air Freshener Classic 2kg,Cleaning & Household,267,7061,0,10
Ruhunu Corn Flour 200ml,Flour & Baking,355,1973,35,58
Harischandra Yeast pack,Flour & Baking,506,14371,141,14
Cargills Macaroni 500ml,Noodles & Pasta,923,8402,257,18
Laugfs Vegetable Oil 5kg,Oil & Cooking Essentials,2534,58439,193,36
Sunquick Cheese Slices dozen,Dairy & Eggs,2583,14001,132,4
Goldi Tea Bags Lite pack,"Tea, Coffee & Beverages",3012,16682,134,15
Ruhunu Turmeric Powder 50g,Spices,851,37795,111,57
MD Vermicelli pack,Noodles & Pasta,1111,19579,123,55
Martha Pepper Powder 2kg,Spices,1578,17612,61,58
Highland Baking Soda 250g,Flour & Baking,193,8621,161,31
Best Choice Vermicelli 1kg,Noodles & Pasta,663,23337,295,8
Keells White Rice Fortified 1L,Rice & Grains,583,6304,61,44
Sunquick Popcorn Classic pack,Snacks & Biscuits,286,7658,132,11
Martha Potato Chips 5kg,Snacks & Biscuits,829,9002,107,26
Ruhunu Butter 5kg,Oil & Cooking Essentials,2538,47373,369,17
Keells Sugar Cubes Gold 500ml,Sugar & Sweeteners,119,1282,68,57
Renuka Air Freshener Extra pack,Cleaning & Household,2422,13019,353,10
Wijaya White Raw Rice Extra Hot 1L,Rice & Grains,522,11647,286,35
Anchor Coriander Powder Classic 500ml,Spices,834,18597,344,32
Munchee Cream 500ml,Dairy & Eggs,4098,46134,327,51
Senasal Margarine 100g,Oil & Cooking Essentials,472,4128,116,20
Raigam Ghee 5kg,Oil & Cooking Essentials,2002,55694,266,28
MD Instant Coffee Classic 250g,"Tea, Coffee & Beverages",775,13563,52,6
Renuka Baking Soda Strong 250g,Flour & Baking,235,2077,79,5
Harischandra Tissue Pack Family 2kg,Cleaning & Household,637,6936,87,1
Sunquick Samba Rice 1L,Rice & Grains,458,19972,357,34
Highland White Beans 1L,Pulses & Dhal,757,27467,327,34
Best Choice Coriander Powder Value 2L,Spices,1618,57173,155,0
Kist White Rice Premium 200ml,Rice & Grains,683,30290,392,27
Martha Cloves Lite Iodized dozen,Spices,1910,67422,366,47
Ruhunu Tissue Pack Strong 2kg,Cleaning & Household,2236,49506,380,34
CIC Mustard Seeds Family Organic 500g,Spices,1974,45552,251,12
Kist Coconut Oil No Added Sugar 250g,Oil & Cooking Essentials,1335,29078,224,46
Munchee White Raw Rice Classic 1kg,Rice & Grains,499,23698,237,44
Munchee Samba Rice Organic dozen,Rice & Grains,253,11086,128,52
Prima Ceylon Black Tea dozen,"Tea, Coffee & Beverages",3748,69442,17,12
Laugfs UHT Milk 50g,Dairy & Eggs,2971,70135,81,40
Laugfs White Rice Family No Added Sugar 500g,Rice & Grains,403,3551,222,20
Wijaya Red Raw Rice Classic No Added Sugar 100g,Rice & Grains,775,35726,79,23
MD Gram Flour Lite 1L,Flour & Baking,211,1129,78,44
Kist Cream Cracker Lite 1L,Snacks & Biscuits,978,16859,193,22
MALIBAN Black Gram 1L,Pulses & Dhal,735,32233,95,34
Dilmah Butter Gold Low Fat 1L,Oil & Cooking Essentials,2020,47154,277,23
Senasal Milk Powder No Added Sugar 2L,Dairy & Eggs,2718,75819,122,20
Ruhunu Yeast 2kg,Flour & Baking,714,7841,165,26
Prima Bleach Low Fat 500g,Cleaning & Household,851,4484,248,12
Kothmale Wheat Flour 50g,Flour & Baking,688,14868,113,38
CIC Wheat Flour 50g,Flour & Baking,231,10766,31,23
Nipuna Peanuts dozen,Snacks & Biscuits,624,3467,155,4
Prima Sugar Cubes 500g,Sugar & Sweeteners,488,8856,127,36
Renuka Bath Soap pack,Cleaning & Household,2735,75544,359,42
MD Green Tea Strong dozen,"Tea, Coffee & Beverages",1415,66789,161,35
Keells Butter dozen,Oil & Cooking Essentials,1504,27393,109,24
Nipuna Potato Chips 1L,Snacks & Biscuits,150,3426,265,8
Harischandra Chili Powder Lite Extra Hot 2kg,Spices,1250,13027,235,22
Wijaya Green Gram Fortified 200ml,Pulses & Dhal,487,4438,291,58
Dilmah Brown Sugar Extra Hot 200ml,Sugar & Sweeteners,1280,11694,153,2
Munchee Spaghetti Lite dozen,Noodles & Pasta,979,36956,61,55
